,id,price_1,price_2,price_3,price_4,demand_1,demand_2,demand_3,demand_4,reviews_per_month,demand,price
1398,14015025,71.0,71.0,71.0,56.0,0.23333333333333334,0.9666666666666667,0.2,0.8666666666666667,0.35,0.5666666666666667,67.25
1399,14026768,265.0,295.0,295.0,295.0,0.8333333333333334,0.9333333333333333,0.8666666666666667,0.8,0.98,0.8583333333333334,287.5
1401,14036741,123.0,152.0,133.0,272.0,0.6,0.9,0.9333333333333333,0.8,6.81,0.8083333333333333,170.0
1402,14038936,461.0,461.0,461.0,461.0,0.0,0.0,0.0,0.0,1.71,0.0,461.0
1404,14060256,55.0,55.0,55.0,55.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.64,0.016666666666666666,55.0
1405,14075477,72.0,72.0,72.0,72.0,0.03333333333333333,0.13333333333333333,0.7666666666666667,0.1,0.58,0.25833333333333336,72.0
1406,14086442,88.0,231.0,231.0,231.0,0.23333333333333334,0.23333333333333334,0.2,0.23333333333333334,0.11,0.22500000000000003,195.25
1407,14088973,90.0,90.0,90.0,90.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.64,0.016666666666666666,90.0
1408,14105839,95.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,1.34,0.0,95.0
1409,14109445,52.0,74.0,61.0,81.0,0.03333333333333333,0.26666666666666666,0.16666666666666666,0.03333333333333333,0.27,0.125,67.0
1410,14110112,900.0,900.0,900.0,900.0,0.06666666666666667,0.6,0.7,0.9,0.25,0.5666666666666667,900.0
1412,14115855,204.0,256.0,356.0,296.0,0.5333333333333333,0.5,0.5666666666666667,0.8666666666666667,1.7,0.6166666666666667,278.0
1413,14121919,100.0,100.0,100.0,100.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.02,0.058333333333333334,100.0
1414,14127027,99.0,120.0,118.0,120.0,0.6,0.8333333333333334,0.8666666666666667,0.7333333333333333,8.94,0.7583333333333333,114.25
1415,14141706,169.0,189.0,185.0,189.0,0.8333333333333334,0.6666666666666666,0.9333333333333333,0.9333333333333333,0.77,0.8416666666666668,183.0
1416,14149592,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.3,0.26,0.075,29.0
1417,14153538,90.0,100.0,90.0,100.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,1.49,0.03333333333333333,95.0
1419,14167708,135.0,135.0,135.0,135.0,0.0,0.23333333333333334,0.9333333333333333,0.23333333333333334,0.59,0.35000000000000003,135.0
1420,14169376,350.0,450.0,400.0,450.0,0.4666666666666667,0.43333333333333335,0.9333333333333333,0.8666666666666667,0.75,0.675,412.5
1421,14170092,100.0,150.0,118.0,150.0,0.26666666666666666,0.1,0.6666666666666666,0.06666666666666667,2.38,0.27499999999999997,129.5
1422,14184061,55.0,60.0,55.0,65.0,0.7333333333333333,0.23333333333333334,0.3,0.6666666666666666,2.2,0.4833333333333333,58.75
1423,14196795,29.0,29.0,29.0,29.0,0.9666666666666667,0.0,0.0,0.3333333333333333,0.29,0.325,29.0
1424,14199379,31.0,31.0,31.0,31.0,0.0,0.8333333333333334,0.5666666666666667,0.13333333333333333,0.35,0.3833333333333333,31.0
1425,14213504,257.0,257.0,257.0,350.0,0.7333333333333333,0.2,0.8333333333333334,0.3,0.77,0.5166666666666666,280.25
1426,14217330,87.0,100.0,100.0,100.0,0.9333333333333333,0.6666666666666666,0.9,0.9333333333333333,7.73,0.8583333333333334,96.75
1428,14220873,544.0,833.0,796.0,558.0,0.9,0.5666666666666667,0.8333333333333334,0.8,3.7,0.7750000000000001,682.75
1429,14221895,107.0,107.0,107.0,107.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.008333333333333333,107.0
1431,14254583,100.0,100.0,100.0,100.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.11,0.025,100.0
1432,14262772,79.0,89.0,79.0,85.0,0.0,0.3,0.43333333333333335,0.36666666666666664,1.52,0.275,83.0
1433,14281055,128.0,158.0,128.0,146.0,0.0,0.3,0.5,0.0,0.06,0.2,140.0
1434,14285210,154.0,155.0,154.0,179.0,0.9333333333333333,0.5666666666666667,0.8,0.9333333333333333,2.92,0.8083333333333333,160.5
1435,14304865,825.0,875.0,839.0,825.0,0.8333333333333334,0.6333333333333333,0.9333333333333333,0.7666666666666667,1.48,0.7916666666666667,841.0
1436,14313876,139.0,200.0,199.0,179.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.07,0.125,179.25
1437,14314192,180.0,190.0,200.0,200.0,0.9333333333333333,0.9333333333333333,0.9666666666666667,0.7666666666666667,1.03,0.9,192.5
1438,14320317,125.0,128.0,125.0,125.0,0.13333333333333333,0.43333333333333335,0.7333333333333333,0.6666666666666666,1.18,0.4916666666666666,125.75
1439,14321894,365.0,365.0,365.0,434.0,0.0,0.0,0.0,0.6,0.22,0.15,382.25
1440,14342164,71.0,71.0,71.0,71.0,0.06666666666666667,0.1,0.1,0.06666666666666667,0.61,0.08333333333333334,71.0
1441,14357451,320.0,428.0,428.0,428.0,0.9,0.0,0.0,0.0,0.22,0.225,401.0
1442,14358174,154.0,154.0,154.0,154.0,0.0,0.0,0.43333333333333335,0.0,0.33,0.10833333333333334,154.0
1443,14361693,88.0,80.0,80.0,80.0,0.5333333333333333,0.5666666666666667,0.9,0.5,1.01,0.625,82.0
1444,14368754,225.0,332.0,388.0,404.0,0.0,0.23333333333333334,0.43333333333333335,0.3333333333333333,1.65,0.25,337.25
1445,14376622,82.0,82.0,81.0,83.0,0.0,0.0,0.9333333333333333,0.0,0.16,0.23333333333333334,82.0
1446,14387235,119.0,139.0,144.0,134.0,0.3,0.5666666666666667,0.8,0.6333333333333333,5.24,0.575,134.0
1447,14387880,400.0,480.0,400.0,480.0,0.9,0.6333333333333333,0.7666666666666667,0.8666666666666667,1.12,0.7916666666666666,440.0
1449,14388774,110.0,110.0,110.0,110.0,0.23333333333333334,0.2,0.23333333333333334,0.23333333333333334,0.04,0.22500000000000003,110.0
1450,14395832,50.0,55.0,50.0,55.0,0.03333333333333333,0.7666666666666667,0.16666666666666666,0.06666666666666667,1.19,0.25833333333333336,52.5
1451,14399579,99.0,96.0,97.0,97.0,0.8,0.9333333333333333,0.9,0.9,7.09,0.8833333333333333,97.25
1452,14400112,90.0,90.0,90.0,90.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.08,0.03333333333333333,90.0
1453,14419403,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.03333333333333333,0.13,0.008333333333333333,78.0
1454,14425782,70.0,70.0,70.0,70.0,0.0,0.6333333333333333,0.0,0.03333333333333333,0.29,0.16666666666666666,70.0
1455,14432032,42.0,45.0,41.0,45.0,0.23333333333333334,0.43333333333333335,0.6,0.8333333333333334,2.21,0.525,43.25
1456,14433076,58.0,60.0,58.0,64.0,0.0,0.5666666666666667,0.7666666666666667,0.7666666666666667,3.12,0.525,60.0
1457,14439107,79.0,89.0,78.0,79.0,0.9333333333333333,0.13333333333333333,0.7,0.0,1.44,0.44166666666666665,81.25
1458,14443865,399.0,399.0,449.0,479.0,0.6666666666666666,0.5666666666666667,0.7666666666666667,0.9333333333333333,1.37,0.7333333333333334,431.5
1459,14474899,55.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.12,0.0,55.0
1460,14500352,56.0,58.0,57.0,61.0,0.5666666666666667,0.8333333333333334,0.8666666666666667,0.9,2.73,0.7916666666666666,58.0
1461,14506284,139.0,139.0,139.0,139.0,0.0,0.0,0.8333333333333334,0.0,0.29,0.20833333333333334,139.0
1462,14514858,2570.0,2999.0,2999.0,2999.0,0.0,0.1,0.3333333333333333,0.0,0.38,0.10833333333333334,2891.75
1463,14519792,225.0,225.0,225.0,225.0,0.13333333333333333,0.4,0.8,0.5333333333333333,2.83,0.4666666666666667,225.0
1464,14521091,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.09,0.0,100.0
1465,14537633,155.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.36,0.0,155.0
1469,14634810,143.0,179.0,157.0,179.0,0.7333333333333333,0.4666666666666667,0.9333333333333333,0.5666666666666667,0.88,0.675,164.5
1470,14640082,58.0,69.0,65.0,67.0,0.9,0.36666666666666664,0.0,0.8666666666666667,2.36,0.5333333333333333,64.75
1471,14641514,169.0,197.0,195.0,204.0,0.3,0.3333333333333333,0.9,0.8666666666666667,0.67,0.6,191.25
1472,14655368,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.02,0.016666666666666666,1500.0
1473,14667266,311.0,331.0,325.0,305.0,0.43333333333333335,0.8333333333333334,0.9,0.3333333333333333,3.25,0.625,318.0
1474,14667587,99.0,125.0,99.0,125.0,0.03333333333333333,0.0,0.8666666666666667,0.03333333333333333,0.29,0.23333333333333334,112.0
1475,14667926,170.0,170.0,170.0,170.0,0.03333333333333333,0.6,0.43333333333333335,0.9666666666666667,0.24,0.5083333333333333,170.0
1476,14669937,299.0,299.0,299.0,320.0,0.4,0.13333333333333333,0.8333333333333334,0.6333333333333333,0.04,0.5,304.25
1477,14672970,70.0,70.0,70.0,70.0,0.8,0.9333333333333333,0.9,0.16666666666666666,4.18,0.7,70.0
1478,14686773,130.0,133.0,130.0,130.0,0.7666666666666667,0.7666666666666667,0.9666666666666667,0.7,1.99,0.8,130.75
1479,14690672,151.0,154.0,153.0,165.0,0.9,0.9666666666666667,0.9,0.9,3.06,0.9166666666666666,155.75
1481,14712215,119.0,119.0,89.0,119.0,0.0,0.0,0.43333333333333335,0.1,2.18,0.13333333333333333,111.5
1482,14738636,89.0,89.0,89.0,95.0,0.0,0.7,0.3333333333333333,0.8333333333333334,0.13,0.4666666666666667,90.5
1483,14765955,179.0,250.0,185.0,250.0,0.0,0.4666666666666667,0.3,0.3,2.12,0.26666666666666666,216.0
1484,14786770,145.0,350.0,350.0,350.0,0.2,0.2,0.2,0.2,0.02,0.2,298.75
1485,14807325,100.0,100.0,100.0,100.0,0.2,0.2,0.9333333333333333,0.2,0.19,0.38333333333333336,100.0
1486,14815875,110.0,110.0,111.0,115.0,0.3,0.2,0.9666666666666667,0.43333333333333335,1.72,0.47500000000000003,111.5
1487,14816078,85.0,89.0,86.0,120.0,0.43333333333333335,0.4666666666666667,0.7,0.26666666666666666,1.46,0.4666666666666667,95.0
1488,14818746,139.0,139.0,139.0,139.0,0.3,0.5666666666666667,0.8666666666666667,0.03333333333333333,1.88,0.4416666666666667,139.0
1489,14824119,107.0,162.0,157.0,155.0,0.6666666666666666,0.5,0.9333333333333333,0.7,4.78,0.7,145.25
1490,14845712,66.0,66.0,66.0,66.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.17,0.03333333333333333,66.0
1491,14848294,117.0,117.0,117.0,117.0,0.0,0.0,0.0,0.0,0.02,0.0,117.0
1493,14898029,145.0,176.0,262.0,175.0,0.1,0.6333333333333333,0.7333333333333333,0.4,1.19,0.4666666666666667,189.5
1494,14900814,264.0,264.0,264.0,264.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.28,0.025,264.0
1495,14902058,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.83,0.0,89.0
1496,14902511,96.0,98.0,109.0,102.0,0.1,0.9333333333333333,0.5666666666666667,0.8,3.66,0.6000000000000001,101.25
1497,14913538,95.0,100.0,100.0,100.0,0.6666666666666666,0.8666666666666667,0.9666666666666667,0.9333333333333333,5.07,0.8583333333333334,98.75
1499,14933222,223.0,316.0,302.0,277.0,0.2,0.6,0.7666666666666667,0.8,2.33,0.5916666666666668,279.5
1501,14946585,200.0,230.0,200.0,230.0,0.6,0.0,0.3333333333333333,0.4666666666666667,0.78,0.35,215.0
1502,14966831,48.0,50.0,48.0,51.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.76,0.9666666666666667,49.25
1504,14981092,108.0,108.0,108.0,108.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06,0.03333333333333333,108.0
1505,14981770,90.0,126.0,121.0,126.0,0.8,0.2,0.5,0.4666666666666667,0.84,0.4916666666666667,115.75
1507,14984250,61.0,62.0,63.0,61.0,0.03333333333333333,0.8666666666666667,0.6333333333333333,0.8,7.74,0.5833333333333333,61.75
1508,14990061,159.0,159.0,159.0,159.0,0.7333333333333333,0.36666666666666664,0.6333333333333333,0.6333333333333333,4.12,0.5916666666666666,159.0
1509,15004626,295.0,275.0,278.0,302.0,0.9,0.9333333333333333,0.9333333333333333,0.9666666666666667,3.84,0.9333333333333333,287.5
1510,15007531,3000.0,4000.0,5000.0,4000.0,0.6333333333333333,0.16666666666666666,0.6333333333333333,0.5666666666666667,0.19,0.49999999999999994,4000.0
1512,15029696,500.0,500.0,500.0,500.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.07,0.016666666666666666,500.0
1513,15036836,198.0,209.0,209.0,220.0,0.6,0.8333333333333334,0.9333333333333333,0.9333333333333333,1.04,0.825,209.0
1514,15036975,118.0,118.0,118.0,118.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,7.25,0.9666666666666667,118.0
1515,15059763,175.0,198.0,175.0,177.0,0.4,0.7666666666666667,0.9333333333333333,0.8333333333333334,4.23,0.7333333333333334,181.25
1516,15069489,150.0,150.0,150.0,150.0,0.03333333333333333,0.9666666666666667,0.9333333333333333,0.4,1.61,0.5833333333333334,150.0
1517,15070507,199.0,205.0,201.0,250.0,0.7,0.9333333333333333,0.9666666666666667,0.8,3.7,0.8500000000000001,213.75
1518,15070636,1019.0,1019.0,1019.0,1019.0,0.1,0.43333333333333335,0.13333333333333333,0.1,1.39,0.19166666666666665,1019.0
1519,15075095,258.0,275.0,262.0,295.0,0.43333333333333335,0.8333333333333334,0.9,0.7,1.4,0.7166666666666666,272.5
1520,15075100,137.0,137.0,140.0,185.0,0.4666666666666667,0.8666666666666667,0.9666666666666667,0.9,0.55,0.8,149.75
1521,15085958,210.0,210.0,210.0,210.0,0.3333333333333333,0.8,0.8333333333333334,0.9333333333333333,0.7,0.7250000000000001,210.0
1522,15096515,117.0,122.0,141.0,150.0,0.7333333333333333,0.8333333333333334,0.8333333333333334,0.6666666666666666,3.03,0.7666666666666666,132.5
1523,15097821,56.0,56.0,56.0,56.0,0.0,0.0,0.0,0.0,1.71,0.0,56.0
1525,15149108,28.0,30.0,30.0,30.0,0.9,0.0,0.5333333333333333,0.0,0.26,0.35833333333333334,29.5
1526,15150032,75.0,75.0,75.0,75.0,0.3333333333333333,0.4666666666666667,0.7333333333333333,0.6333333333333333,0.1,0.5416666666666666,75.0
1527,15150737,45.0,45.0,45.0,55.0,0.5666666666666667,0.8333333333333334,0.8,0.9,3.02,0.775,47.5
1528,15164380,12.0,45.0,19.0,17.0,0.0,0.0,0.0,0.0,0.64,0.0,23.25
1529,15165198,91.0,120.0,105.0,120.0,0.7666666666666667,0.6666666666666666,0.9,0.9666666666666667,5.14,0.8250000000000001,109.0
1530,15176610,289.0,314.0,314.0,357.0,0.26666666666666666,0.26666666666666666,0.5,0.36666666666666664,1.75,0.35,318.5
1531,15179462,141.0,141.0,141.0,164.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.08,0.05,146.75
1532,15179471,120.0,120.0,120.0,120.0,0.9333333333333333,0.7,0.3,0.3,0.3,0.5583333333333333,120.0
1533,15197194,718.0,775.0,796.0,775.0,0.5,0.5,0.8666666666666667,0.8333333333333334,1.47,0.675,766.0
1534,15203511,100.0,100.0,100.0,100.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.04,0.03333333333333333,100.0
1535,15208609,139.0,237.0,149.0,189.0,0.0,0.4666666666666667,0.6,0.0,1.92,0.26666666666666666,178.5
1536,15221682,159.0,159.0,175.0,184.0,0.5666666666666667,0.43333333333333335,0.9,0.43333333333333335,0.85,0.5833333333333333,169.25
1537,15238014,55.0,45.0,45.0,41.0,0.5333333333333333,0.6666666666666666,0.9,0.8333333333333334,2.67,0.7333333333333334,46.5
1538,15238180,120.0,120.0,120.0,120.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.35,0.016666666666666666,120.0
1539,15254039,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.12,0.0,100.0
1540,15254452,89.0,84.0,84.0,84.0,0.2,0.9333333333333333,0.6666666666666666,0.9333333333333333,3.12,0.6833333333333333,85.25
1541,15267454,84.0,70.0,110.0,97.0,0.8666666666666667,0.9666666666666667,0.8666666666666667,0.7,0.69,0.8500000000000001,90.25
1542,15267888,735.0,778.0,798.0,699.0,0.06666666666666667,0.06666666666666667,0.1,0.36666666666666664,0.06,0.15,752.5
1543,15273246,119.0,119.0,119.0,119.0,0.2,0.4,0.5333333333333333,0.7666666666666667,4.16,0.475,119.0
1544,15274380,79.0,80.0,80.0,60.0,0.6333333333333333,0.4666666666666667,0.7333333333333333,0.9666666666666667,0.95,0.7000000000000001,74.75
1545,15283182,55.0,65.0,60.0,65.0,0.3333333333333333,0.06666666666666667,0.9666666666666667,0.0,0.21,0.3416666666666667,61.25
1546,15289975,55.0,70.0,65.0,70.0,0.1,0.8666666666666667,0.23333333333333334,0.4666666666666667,4.14,0.41666666666666663,65.0
1547,15310153,65.0,65.0,65.0,65.0,0.0,0.13333333333333333,0.8666666666666667,0.13333333333333333,0.32,0.2833333333333333,65.0
1548,15311580,89.0,125.0,96.0,125.0,0.13333333333333333,0.0,0.9333333333333333,0.16666666666666666,0.97,0.30833333333333335,108.75
1549,15313818,75.0,75.0,75.0,75.0,0.9333333333333333,0.7,0.8,0.9333333333333333,2.81,0.8416666666666668,75.0
1551,15326810,195.0,195.0,195.0,195.0,0.9666666666666667,0.9666666666666667,0.8666666666666667,0.8666666666666667,1.75,0.9166666666666666,195.0
1552,15327483,110.0,99.0,126.0,99.0,0.2,0.8666666666666667,0.6666666666666666,0.03333333333333333,2.01,0.4416666666666667,108.5
1554,15356852,208.0,264.0,225.0,254.0,0.8666666666666667,0.7,0.7,0.9,5.88,0.7916666666666666,237.75
1555,15361680,1500.0,1900.0,2157.0,1800.0,0.13333333333333333,0.0,0.9666666666666667,0.0,0.37,0.275,1839.25
1556,15363623,100.0,131.0,101.0,121.0,0.16666666666666666,0.6333333333333333,0.9,0.0,0.97,0.425,113.25
1557,15373624,55.0,79.0,79.0,69.0,0.16666666666666666,0.0,0.0,0.0,3.96,0.041666666666666664,70.5
1558,15390861,96.0,96.0,96.0,96.0,0.0,0.5,0.9333333333333333,0.8,0.21,0.5583333333333333,96.0
1560,15402564,179.0,250.0,214.0,250.0,0.0,0.4666666666666667,0.8666666666666667,0.23333333333333334,1.9,0.3916666666666667,223.25
1561,15411360,155.0,170.0,155.0,180.0,0.9,0.7333333333333333,0.7,0.8333333333333334,0.31,0.7916666666666666,165.0
1562,15412966,357.0,600.0,400.0,417.0,0.0,0.0,0.0,0.8333333333333334,2.72,0.20833333333333334,443.5
1563,15421637,160.0,170.0,177.0,170.0,0.8333333333333334,0.9333333333333333,0.6333333333333333,0.7,2.36,0.7749999999999999,169.25
1564,15422273,103.0,120.0,117.0,125.0,0.7333333333333333,0.9666666666666667,0.8666666666666667,0.8666666666666667,6.94,0.8583333333333333,116.25
1566,15446481,543.0,610.0,599.0,599.0,0.5666666666666667,0.6,0.9666666666666667,0.8666666666666667,1.31,0.75,587.75
1567,15452487,709.0,778.0,785.0,699.0,0.2,0.0,0.9666666666666667,0.36666666666666664,0.02,0.38333333333333336,742.75
1568,15453921,949.0,1300.0,1229.0,1300.0,0.5666666666666667,0.6666666666666666,0.8666666666666667,0.6666666666666666,1.96,0.6916666666666667,1194.5
1569,15464482,125.0,156.0,130.0,160.0,0.9,0.3,0.7,0.6,1.36,0.625,142.75
1571,15467180,78.0,78.0,78.0,78.0,0.03333333333333333,0.06666666666666667,0.9333333333333333,0.03333333333333333,0.06,0.2666666666666667,78.0
1572,15470156,89.0,127.0,100.0,125.0,0.8666666666666667,0.0,0.9666666666666667,0.0,0.64,0.45833333333333337,110.25
1573,15484416,45.0,49.0,49.0,55.0,0.9333333333333333,0.5666666666666667,0.4,0.8333333333333334,0.79,0.6833333333333333,49.5
1574,15497102,120.0,115.0,136.0,90.0,0.5333333333333333,0.1,0.8666666666666667,0.4,6.83,0.475,115.25
1575,15497241,200.0,199.0,323.0,200.0,0.8,0.5333333333333333,0.9,0.8666666666666667,4.75,0.775,230.5
1576,15498187,155.0,175.0,175.0,175.0,0.9333333333333333,0.3333333333333333,0.6333333333333333,0.9,2.23,0.7,170.0
1577,15501084,45.0,45.0,45.0,45.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.5666666666666667,0.02,0.16666666666666666,45.0
1578,15518743,50.0,50.0,50.0,50.0,0.2,0.3,0.3,0.8333333333333334,0.13,0.4083333333333333,50.0
1579,15537588,101.0,123.0,120.0,116.0,0.7666666666666667,0.9333333333333333,0.9333333333333333,0.8,4.57,0.8583333333333334,115.0
1580,15546609,85.0,85.0,85.0,95.0,0.0,0.13333333333333333,0.0,0.0,0.05,0.03333333333333333,87.5
1581,15552913,150.0,150.0,150.0,150.0,0.5666666666666667,0.6,0.5666666666666667,0.6666666666666666,1.56,0.6,150.0
1582,15553080,115.0,115.0,115.0,115.0,0.0,0.0,0.36666666666666664,0.0,2.99,0.09166666666666666,115.0
1583,15553733,35.0,36.0,35.0,36.0,0.3,0.43333333333333335,0.2,0.5666666666666667,1.43,0.375,35.5
1584,15556330,184.0,193.0,193.0,193.0,0.6666666666666666,0.7666666666666667,0.8,0.6666666666666666,5.5,0.725,190.75
1585,15563132,75.0,81.0,75.0,79.0,0.7333333333333333,0.9333333333333333,0.9333333333333333,0.9666666666666667,5.11,0.8916666666666666,77.5
1586,15566538,35.0,36.0,36.0,36.0,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.2,2.8,0.19166666666666665,35.75
1587,15567081,115.0,122.0,119.0,130.0,0.9,0.9333333333333333,0.9666666666666667,0.9666666666666667,7.52,0.9416666666666668,121.5
1588,15585490,165.0,175.0,165.0,197.0,0.3,0.4666666666666667,0.7,0.5666666666666667,2.85,0.5083333333333333,175.5
1590,15600863,145.0,145.0,145.0,145.0,0.03333333333333333,0.06666666666666667,0.9333333333333333,0.03333333333333333,0.07,0.2666666666666667,145.0
1591,15601678,130.0,138.0,131.0,145.0,0.5,0.4666666666666667,0.9666666666666667,0.9333333333333333,1.73,0.7166666666666667,136.0
1592,15605339,150.0,150.0,150.0,78.0,0.23333333333333334,0.2,0.23333333333333334,0.0,0.35,0.16666666666666669,132.0
1593,15615421,800.0,800.0,800.0,800.0,0.1,0.8,0.7333333333333333,0.8,0.06,0.6083333333333334,800.0
1594,15631376,55.0,75.0,75.0,95.0,0.8333333333333334,0.4,0.4666666666666667,0.6,4.89,0.5750000000000001,75.0
1595,15631520,80.0,80.0,80.0,80.0,0.5,0.43333333333333335,0.5333333333333333,0.6,2.33,0.5166666666666667,80.0
1597,15642861,65.0,75.0,75.0,92.0,0.9,0.7333333333333333,0.43333333333333335,0.5333333333333333,4.43,0.6499999999999999,76.75
1598,15662142,175.0,250.0,175.0,250.0,0.03333333333333333,0.6333333333333333,0.1,0.03333333333333333,0.02,0.19999999999999998,212.5
1599,15701330,48.0,65.0,48.0,72.0,0.36666666666666664,0.0,0.3333333333333333,0.36666666666666664,0.69,0.26666666666666666,58.25
1600,15708458,96.0,106.0,106.0,118.0,0.23333333333333334,0.6666666666666666,0.7,0.5,2.48,0.5249999999999999,106.5
1601,15717978,728.0,738.0,514.0,703.0,0.0,0.9333333333333333,0.0,0.0,0.46,0.23333333333333334,670.75
1602,15718401,78.0,78.0,78.0,78.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.32,0.03333333333333333,78.0
1604,15722793,465.0,461.0,573.0,411.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.3,3.6,0.11666666666666667,477.5
1605,15726203,488.0,488.0,488.0,488.0,0.0,0.16666666666666666,0.7666666666666667,0.8333333333333334,0.07,0.44166666666666665,488.0
1606,15738299,995.0,995.0,995.0,995.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,1.96,0.23333333333333334,995.0
1607,15742847,80.0,81.0,81.0,81.0,0.26666666666666666,0.8666666666666667,0.9333333333333333,0.5333333333333333,3.8,0.6499999999999999,80.75
1608,15743712,59.0,85.0,77.0,95.0,0.9,0.5666666666666667,0.4666666666666667,0.6333333333333333,4.19,0.6416666666666667,79.0
1609,15757574,82.0,105.0,90.0,95.0,0.03333333333333333,0.26666666666666666,0.7,0.3333333333333333,1.97,0.3333333333333333,93.0
1610,15759078,31.0,31.0,31.0,31.0,0.26666666666666666,0.4666666666666667,0.6,0.7,5.56,0.5083333333333333,31.0
1611,15764090,101.0,101.0,101.0,125.0,0.9333333333333333,0.9,0.7666666666666667,0.9333333333333333,0.8,0.8833333333333333,107.0
1612,15769922,69.0,105.0,105.0,133.0,0.0,0.0,0.9666666666666667,0.0,2.83,0.24166666666666667,103.0
1613,15797768,98.0,109.0,125.0,120.0,0.0,0.0,0.26666666666666666,0.8,1.39,0.26666666666666666,113.0
1614,15803779,83.0,83.0,83.0,83.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.64,0.06666666666666667,83.0
1615,15806303,85.0,140.0,99.0,103.0,0.8,0.9,0.8,0.7666666666666667,1.78,0.8166666666666667,106.75
1616,15811179,200.0,200.0,200.0,200.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.35,0.05,200.0
1617,15817464,2224.0,2224.0,2224.0,1802.0,0.0,0.0,0.0,0.0,0.35,0.0,2118.5
1618,15822779,35.0,35.0,35.0,36.0,0.9666666666666667,0.7333333333333333,0.06666666666666667,0.9,2.07,0.6666666666666666,35.25
1619,15841135,260.0,234.0,356.0,553.0,0.9,0.2,0.13333333333333333,0.0,1.88,0.30833333333333335,350.75
1620,15842471,58.0,58.0,58.0,58.0,0.0,0.1,0.9333333333333333,0.2,1.22,0.30833333333333335,58.0
1621,15843519,139.0,164.0,172.0,183.0,0.1,0.3333333333333333,0.7,0.6666666666666666,2.57,0.44999999999999996,164.5
1622,15843736,85.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.03,0.0,85.0
1623,15844170,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.9666666666666667,0.04,0.24166666666666667,69.0
1624,15844552,75.0,150.0,150.0,150.0,0.0,0.3,0.8333333333333334,0.3333333333333333,0.82,0.36666666666666664,131.25
1625,15855881,237.0,335.0,237.0,237.0,0.0,0.0,0.2,0.0,0.49,0.05,261.5
1626,15870259,150.0,217.0,220.0,270.0,0.06666666666666667,0.0,0.5333333333333333,0.0,2.07,0.15,214.25
1627,15884259,179.0,179.0,179.0,179.0,0.7333333333333333,0.3,0.9,0.06666666666666667,4.56,0.49999999999999994,179.0
1628,15902977,285.0,291.0,291.0,296.0,0.7666666666666667,0.6333333333333333,0.9333333333333333,0.7,2.29,0.7583333333333333,290.75
1629,15908840,30.0,30.0,30.0,30.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.7333333333333333,0.04,0.20833333333333331,30.0
1630,15913648,185.0,185.0,185.0,185.0,0.5,0.9666666666666667,0.7666666666666667,0.0,0.07,0.5583333333333333,185.0
1631,15931529,76.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.05,0.0,76.0
1632,15933107,44.0,56.0,55.0,49.0,0.03333333333333333,0.0,0.7333333333333333,0.9,3.54,0.41666666666666663,51.0
1633,15933638,40.0,56.0,49.0,49.0,0.6666666666666666,0.7333333333333333,0.8333333333333334,0.6333333333333333,4.24,0.7166666666666667,48.5
